Name,Description,Category,URL,Date added
hoverstat.es,"A site full of subtle animation, from the jiggle of the logo to the dock breaking hover.",Inspirations,https://www.hoverstat.es/,"January 11, 2026 1:27 PM"
components bridger,Copy a component below and paste it into your application.,UI Libraries,https://components.bridger.to/,"January 11, 2026 1:27 PM"
httpie,HTTPie is making APIs simple and intuitive for those building the tools of our time.,Tools,https://httpie.io/,"January 11, 2026 1:27 PM"
OnlineInterview,Collaboratively write code on the browser. Free remote tech interview platform,Online Tools,https://onlineinterview.io/,"January 11, 2026 1:27 PM"
Notion,Write. Plan. Organize.,Tools,https://affiliate.notion.so/igk90i4x9dc6,"January 11, 2026 1:27 PM"
Minimal Gallery,For the love of beautiful & functional websites.,Inspirations,https://minimal.gallery/,"January 11, 2026 1:27 PM"
Arc,"Here’s a link to download Arc, the browser I was telling you about!
https://arc.net/gift/18c154f0",Tools,https://arc.net/gift/18c154f0,"January 11, 2026 1:27 PM"
wtfjs,🤪 A list of funny and tricky JavaScript examples.,GitHub Repos,https://github.com/denysdovhan/wtfjs,"January 11, 2026 1:27 PM"
Oh My Zsh,"A delightful, open source, community-driven framework for managing your Zsh configuration.",Tools,https://ohmyz.sh/,"January 11, 2026 1:27 PM"
GitHub,Let’s build from here.,Tools,https://github.com/,"January 11, 2026 1:27 PM"
Fireship,High-intensity ⚡ code tutorials and tech news.,Youtube Channels,https://www.youtube.com/c/fireship,"January 11, 2026 1:27 PM"
Web Design Inspirations,Stay ahead with fresh web design ideas.,Inspirations,https://www.webdesign-inspiration.com/,"January 11, 2026 1:27 PM"
SaaS-Boilerplate,SaaS Boilerplate built with Next.js + Tailwind CSS + Shadcn UI + TypeScript.,GitHub Repos,https://github.com/ixartz/SaaS-Boilerplate,"January 11, 2026 1:27 PM"
React Hot Toast,Beautiful notifications to your React app with react-hot-toast.,JS Libraries,https://react-hot-toast.com/,"January 11, 2026 1:27 PM"
Font Brief,Exceptional fonts served by personality.,Fonts,https://www.fontbrief.com/fontbrief,"January 11, 2026 1:27 PM"
PlayCSS,Level up your CSS skills by taking amazing daily challenges.,Learning Platforms,https://playcss.app/,"January 11, 2026 1:27 PM"
Theme UI,Theme UI is a library for creating themeable user interfaces based on constraint-based design principles.,UI Libraries,https://theme-ui.com/,"January 11, 2026 1:27 PM"
awesome-saas-boilerplates,List of SaaS boilerplates (starter kits) by stack.,GitHub Repos,https://github.com/smirnov-am/awesome-saas-boilerplates,"January 11, 2026 1:27 PM"
free-programming-books,📚 Freely available programming books,GitHub Repos,https://github.com/EbookFoundation/free-programming-books,"January 11, 2026 1:27 PM"
web.dev,"Builting a better web, together.",Learning Platforms,https://web.dev/,"January 11, 2026 1:27 PM"
site inspire,A showcase of the world's finest web design.,Inspirations,https://www.siteinspire.com/,"January 11, 2026 1:27 PM"
awesome-react,A collection of awesome things regarding React ecosystem,GitHub Repos,https://github.com/enaqx/awesome-react,"January 11, 2026 1:27 PM"
Web Prodigies,Giving you free web development tips and tricks everyday!,Youtube Channels,https://www.youtube.com/@webprodigies,"January 11, 2026 1:27 PM"
freeCodeCamp,Learn to code for free.,Youtube Channels,https://www.youtube.com/c/FreeCodeCamp,"January 11, 2026 1:27 PM"
blendicons,"Free, world top icons.",Icons,https://blendicons.com/,"January 11, 2026 1:27 PM"
Modern Font Stacks,System font stack CSS organized by typeface classification for every modern OS.,Fonts,https://modernfontstacks.com/,"January 11, 2026 1:27 PM"
awesome-javascript,"🐢 A collection of awesome browser-side JavaScript libraries, and resources.",GitHub Repos,https://github.com/sorrycc/awesome-javascript,"January 11, 2026 1:27 PM"
SiteSee,"SiteSee is a curated gallery of beautiful, modern websites.",Inspirations,https://sitesee.co/,"January 11, 2026 1:27 PM"
Feather Icons,Simply beautiful open source icons.,Icons,https://feathericons.com/,"January 11, 2026 1:27 PM"
33-js-concepts,📜 33 JavaScript concepts every developer should know.,GitHub Repos,https://github.com/leonardomso/33-js-concepts,"January 11, 2026 1:27 PM"
The Odin Project,Full stack curriculum is free and supported by a passionate open source community.,Learning Platforms,https://www.theodinproject.com/,"January 11, 2026 1:27 PM"
LogoFast,"Create logos faster, and easier then ever before. Made by Marc Lou.",Online Tools,https://logofa.st/,"January 11, 2026 1:27 PM"
inspotype,Realtime generation of fonts.,Fonts,https://www.inspotype.com/,"January 11, 2026 1:27 PM"
build-your-own-x,Master programming by recreating your favorite technologies from scratch.,GitHub Repos,https://github.com/codecrafters-io/build-your-own-x,"January 11, 2026 1:27 PM"
Formik,"Build forms in React, without the tears.",JS Libraries,https://formik.org/,"January 11, 2026 1:27 PM"
SaaS Frame,Design inspiration for SaaS builders.,Inspirations,https://www.saasframe.io/,"January 11, 2026 1:27 PM"
ColorMagic,Generate colors from keyword for image of color you enter.,Online Tools,https://colormagic.app/,"January 11, 2026 1:27 PM"
umami,Effortless analytics and real-time insights.,Tools,https://umami.is/,"January 11, 2026 1:27 PM"
Typewolf,What’s trending in type.,Fonts,https://www.typewolf.com/,"January 11, 2026 1:27 PM"
Pixi.js,"Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",JS Libraries,https://pixijs.com/,"January 11, 2026 1:27 PM"
Semantic UI,User Interface is the language of the web.,UI Libraries,https://semantic-ui.com/,"January 11, 2026 1:27 PM"
JavaScript30,Build 30 things in 30 days with 30 tutorials.,Learning Platforms,https://javascript30.com/,"January 11, 2026 1:27 PM"
free-for-dev,"A list of SaaS, PaaS and IaaS offerings that have free tiers.",GitHub Repos,https://github.com/ripienaar/free-for-dev,"January 11, 2026 1:27 PM"
All Free Fonts,"15,000 Free Downloadable Fonts.",Fonts,https://www.allfreefonts.co/,"January 11, 2026 1:27 PM"
Hero Icons,"Beautiful hand-crafted SVG icons, by the makers of Tailwind CSS.",Icons,https://heroicons.com/,"January 11, 2026 1:27 PM"
Streamline,The encyclopedia of icons.,Icons,https://www.streamlinehq.com/,"January 11, 2026 1:27 PM"
InspoVault,A better way to collect live website design inspiration and trends.,Inspirations,https://www.inspovault.com/,"January 11, 2026 1:27 PM"
Theo - t3.gg,A software dev nerd mostly known for full stack TypeScript stuff.,Youtube Channels,https://www.youtube.com/@t3dotgg,"January 11, 2026 1:27 PM"
axios,Axios is a simple promise based HTTP client for the browser and node.js.,JS Libraries,https://axios-http.com/,"January 11, 2026 1:27 PM"
Udemy,Jump into learning for less.,Learning Platforms,https://www.udemy.com/,"January 11, 2026 1:27 PM"
ionicons,Open source icons. Lovingly hand-crafted.,Icons,https://ionic.io/ionicons,"January 11, 2026 1:27 PM"
Navbar Gallery,Home to the best navbars on the internet.,Inspirations,https://www.navbar.gallery/,"January 11, 2026 1:27 PM"
siiimple,"Hand-picked, obsessively curated collection of the most beautiful websites on the internets.",Inspirations,https://siiimple.com/,"January 11, 2026 1:27 PM"
fontspace,Free downloads of legally licensed fonts that are perfect for your design projects.,Fonts,https://www.fontspace.com/,"January 11, 2026 1:27 PM"
Traversy Media,The best online web development and programming tutorials.,Youtube Channels,https://www.youtube.com/c/TraversyMedia,"January 11, 2026 1:27 PM"
Font squirrel,Free Font Utopia.,Fonts,https://www.fontsquirrel.com/,"January 11, 2026 1:27 PM"
Zustand,Bear necessities for state management in React.,JS Libraries,https://zustand-demo.pmnd.rs/,"January 11, 2026 1:27 PM"
Josh tried coding,His goal is to have fun creating stuff and sharing that here on youtube.,Youtube Channels,https://www.youtube.com/@joshtriedcoding,"January 11, 2026 1:27 PM"
ProfileMe.dev,Create an amazing GitHub profile in minutes.,Online Tools,https://www.profileme.dev/,"January 11, 2026 1:27 PM"
