Name,Category,Date added,Description,URL
Radix UI Icons,Icons,"January 11, 2026 1:27 PM",A crisp set of 15×15 icons.,https://www.radix-ui.com/icons
developedbyed,Youtube Channels,"January 11, 2026 1:27 PM","Your go-to channel for learning how to code, design, and become more creative in the tech world!.",https://www.youtube.com/c/DevEd
ffonts,Fonts,"January 11, 2026 1:27 PM",Download free fonts.,https://www.ffonts.net/
Coolors,Online Tools,"January 11, 2026 1:27 PM",The super fast color palettes generator.,https://coolors.co/
Skill Share.,Learning Platforms,"January 11, 2026 1:27 PM",Become a pro with thousands of creative classes.,https://www.skillshare.com/
Doodlicons,Icons,"January 11, 2026 1:27 PM",Carelessly designed Doodle icons for your next project’s wireframe.,https://rahulbhadoriya.notion.site/Doodlicons-519314a92ed3474093a10e44946bbb72
Matt Pocock,Youtube Channels,"January 11, 2026 1:27 PM","Become a TypeScript wizard with tips, tricks and tutorials.",https://www.youtube.com/@mattpocockuk
Godly,Inspirations,"January 11, 2026 1:27 PM",Astronomically good web design inspiration.,https://godly.website/
Fontjoy,Fonts,"January 11, 2026 1:27 PM",Font pairing made simple.,https://fontjoy.com/
Boxicons,Icons,"January 11, 2026 1:27 PM",Simple Open Source icons carefully crafted for designers & developers.,https://boxicons.com/
motion-primitives,GitHub Repos,"January 11, 2026 1:27 PM","A collection of open-source, customizable motion components built on top of Framer Motion.",https://github.com/ibelick/motion-primitives
Fontesk,Fonts,"January 11, 2026 1:27 PM","A curated, legit font library of the best and newest high-quality fonts.",https://fontesk.com/
urbanfonts,Fonts,"January 11, 2026 1:27 PM","An amazing collection of free fonts, premium fonts and free dingbats.",https://www.urbanfonts.com/
Geeks for geeks,Learning Platforms,"January 11, 2026 1:27 PM",Web Development course by Geeks for geeks,https://www.geeksforgeeks.org/web-development/
animate-code,Online Tools,"January 11, 2026 1:27 PM",Make clean animations of your code.,https://www.animate-code.com/
tabler icons,Icons,"January 11, 2026 1:27 PM",Free and open source icons designed to make your website or app attractive.,https://tabler.io/icons
Collletttivo,Fonts,"January 11, 2026 1:27 PM",Collletttivo is an Open-Source type foundry and a network of people.,https://www.collletttivo.it/
Khan Academy,Learning Platforms,"January 11, 2026 1:27 PM","For every student, every classroom.",https://www.khanacademy.org/
Shadcn/ui expansions,UI Libraries,"January 11, 2026 1:27 PM",Useful additional components collection base on shadcn/ui to help you ship new features faster.,https://shadcnui-expansions.typeart.cc/
Shadcn Extension,UI Libraries,"January 11, 2026 1:27 PM","Discover new possibilities with the extended Shadcn UI library. More components, more layouts.",https://shadcn-extension.vercel.app/
Shadcn Form Builder,Online Tools,"January 11, 2026 1:27 PM","Create forms with Shadcn, react-hook-form and zod within minutes.",https://www.shadcn-form.com/
AHrefs,Online Tools,"January 11, 2026 1:27 PM",Everything you need to rank higher & get more traffic.,https://ahrefs.com/
Zod,JS Libraries,"January 11, 2026 1:27 PM",TypeScript-first schema validation with static type inference.,https://zod.dev/
Origin UI,UI Libraries,"January 11, 2026 1:27 PM",Beautiful UI components built with Tailwind CSS and Next.js.,https://originui.com/
Enhanced shadcn button,UI Libraries,"January 11, 2026 1:27 PM",Easily expand the regular shadcn-button component with new button styles.,https://enhanced-button.vercel.app/
404s,Inspirations,"January 11, 2026 1:27 PM",A place to find all those lost pages worth finding.,https://www.404s.design/
Simple Icons,Icons,"January 11, 2026 1:27 PM",3161 Free SVG icons for popular brands.,https://simpleicons.org/
Aceternity UI,UI Libraries,"January 11, 2026 1:27 PM",Copy paste the most trending components and use them in your websites.,https://ui.aceternity.com
SQLZap,Learning Platforms,"January 11, 2026 1:27 PM",Learn SQL with us for Free.,https://sqlzap.com/
Lucide,Icons,"January 11, 2026 1:27 PM",Beautiful & consistent icons. Made by community.,https://lucide.dev/
Plausible,Tools,"January 11, 2026 1:27 PM",Easy to use and privacy-friendly Google Analytics alternative,https://plausible.io/
JSON CRACK,Online Tools,"January 11, 2026 1:27 PM",Visualize JSON into interactive graphs.,https://jsoncrack.com/
Type Specimens,Fonts,"January 11, 2026 1:27 PM","Research & design project, a publication, and a community resource.",https://typespecimens.xyz/
app-ideas,GitHub Repos,"January 11, 2026 1:27 PM",A Collection of application ideas which can be used to improve your coding skills.,https://github.com/florinpop17/app-ideas
Once UI,UI Libraries,"January 11, 2026 1:27 PM",Once UI is an open-source design system and component library for Next.js with interactive documentation.,https://once-ui.com/
Howler.js,JS Libraries,"January 11, 2026 1:27 PM",Audio library for the modern web.,https://howlerjs.com/
Snappify,Online Tools,"January 11, 2026 1:27 PM",Take your Code Presentations to the next level.,https://snappify.com/
Glaze,UI Libraries,"January 11, 2026 1:27 PM",Utility-based animations for the web.,https://glaze.dev/
usehooks-ts,JS Libraries,"January 11, 2026 1:27 PM","React hook library, ready to use, written in Typescript.",https://usehooks-ts.com/
Rigid UI,UI Libraries,"January 11, 2026 1:27 PM",Professional Powerful components that scale with your needs.,https://www.rigidui.com/
123apps,Online Tools,"January 11, 2026 1:27 PM",Web Apps by 123apps.,https://123apps.com/
favicon.io,Online Tools,"January 11, 2026 1:27 PM",The only favicon generator you need for your next project.,https://favicon.io/
Tonni Tools,Online Tools,"January 11, 2026 1:27 PM","I got tired of ad-filled, tracking-heavy sites with annoying limits. So I started rebuilding the tools I use most — without the ads, the tracking, the paywalls, or the nonsense.",https://www.tonnitools.com/
Mistral AI,Tools,"January 11, 2026 1:27 PM",Configurable AI for all builders.,https://mistral.ai/
"Starlight ",Tools,"January 11, 2026 1:27 PM","Everything you need to build a stellar documentation website. Fast, accessible, and easy-to-use.",https://starlight.astro.build/
Motion,UI Libraries,"January 11, 2026 1:27 PM","Motion. A production-grade animation library forReact, JavaScript, and Vue.",https://motion.dev/
svgl,Icons,"January 11, 2026 1:27 PM",A beautiful library with SVG logos.,https://svgl.app/
Convex,Tools,"January 11, 2026 1:27 PM",The open-source reactive database for app developers.,https://www.convex.dev/
Rombo,UI Libraries,"January 11, 2026 1:27 PM",A new simple syntax animation library. Batteries included. Infinitely configurable.,https://rombo.co/tailwind/
tweakcn,UI Libraries,"January 11, 2026 1:27 PM",Design Your Perfect shadcn/ui Theme.,https://tweakcn.com/
PostHog,Tools,"January 11, 2026 1:27 PM","The single platform to analyze, test, observe, and deploy new features.",https://posthog.com/
